hour,product,sdds_mean,sdds_weighted,post_count,engagement_velocity,sdds_final
2026-06-01 03:00:00,Crocs Classic,0.01168571428571429,-0.07840640074211502,7,1078,-0.07840640074211502
2026-06-01 03:00:00,Ninja Blender,-0.2882875,-0.4653642692750288,8,6952,-0.4653642692750288
2026-06-01 03:00:00,Oura Ring,-0.15075999999999998,-0.4295742730867643,10,4299,-0.4295742730867643
2026-06-01 03:00:00,Stanley Tumbler,0.22540833333333332,0.22244696812196812,12,5772,0.22244696812196812
2026-06-01 04:00:00,Athletic Greens,-0.4767,-0.4767,1,1351,0.0
2026-06-01 04:00:00,Crocs Classic,-0.028640000000000006,-0.17584774477447745,5,909,-0.17584774477447745
2026-06-01 04:00:00,Ninja Blender,-0.08132727272727272,-0.10649995867768594,11,7260,-0.10649995867768594
2026-06-01 04:00:00,Oura Ring,-0.1739888888888889,-0.3631369110697408,18,13966,-0.3631369110697408
2026-06-01 04:00:00,Stanley Tumbler,0.3322769230769231,0.5440965204997066,13,23854,0.5440965204997066
2026-06-01 05:00:00,Athletic Greens,-0.095625,-0.2010362251243781,8,3216,-0.2010362251243781
2026-06-01 05:00:00,Crocs Classic,0.049499999999999995,-0.15019278996865204,4,957,-0.15019278996865204
2026-06-01 05:00:00,Ninja Blender,-0.5083444444444445,-0.5074014609358458,9,4723,-0.5074014609358458
2026-06-01 05:00:00,Oura Ring,-0.08885,-0.05341071315872515,12,6338,-0.05341071315872515
2026-06-01 05:00:00,Stanley Tumbler,0.2526615384615385,0.37093265780302054,13,7747,0.37093265780302054
2026-06-01 06:00:00,Athletic Greens,0.14702857142857145,0.1159555243445693,7,3204,0.1159555243445693
2026-06-01 06:00:00,Crocs Classic,0.08297777777777778,0.061320961455175405,9,2309,0.061320961455175405
2026-06-01 06:00:00,Ninja Blender,-0.39292499999999997,-0.2614858468255412,12,5497,-0.2614858468255412
2026-06-01 06:00:00,Oura Ring,-0.29588000000000003,-0.24140991029474584,10,4682,-0.24140991029474584
2026-06-01 06:00:00,Stanley Tumbler,0.14757058823529412,0.1854358905628986,17,21638,0.1854358905628986
2026-06-01 07:00:00,Athletic Greens,-0.2697,-0.2391689146469968,3,949,-0.2391689146469968
2026-06-01 07:00:00,Crocs Classic,0.1572,0.05469353233830846,7,1407,0.05469353233830846
2026-06-01 07:00:00,Ninja Blender,-0.3163333333333333,-0.4189974888523821,12,4261,-0.4189974888523821
2026-06-01 07:00:00,Oura Ring,-0.4318909090909091,-0.5792770534729879,11,7256,-0.5792770534729879
2026-06-01 07:00:00,Stanley Tumbler,0.0814578947368421,0.2774017214397496,19,14697,0.2774017214397496
2026-06-01 08:00:00,Athletic Greens,0.1378,-0.12504818181818184,3,880,-0.12504818181818184
2026-06-01 08:00:00,Crocs Classic,0.17200000000000001,0.2991401615695326,13,1733,0.2991401615695326
2026-06-01 08:00:00,Ninja Blender,-0.1074875,-0.25748539089234007,8,3799,-0.25748539089234007
2026-06-01 08:00:00,Oura Ring,-0.27354999999999996,-0.40146017975055026,8,5452,-0.40146017975055026
2026-06-01 08:00:00,Stanley Tumbler,-0.004891304347826092,0.04771985063617924,23,21692,0.04771985063617924
2026-06-01 09:00:00,Athletic Greens,0.1887125,0.1460632960748635,8,3847,0.1460632960748635
2026-06-01 09:00:00,Crocs Classic,0.125,0.13241758241758242,4,455,0.13241758241758242
2026-06-01 09:00:00,Ninja Blender,-0.11225714285714285,-0.18949362009997367,14,15204,-0.18949362009997367
2026-06-01 09:00:00,Oura Ring,-0.31331333333333333,-0.23995063918889134,15,9074,-0.23995063918889134
2026-06-01 09:00:00,Stanley Tumbler,0.06658823529411766,-0.017136612879127447,17,26772,-0.017136612879127447
2026-06-01 10:00:00,Athletic Greens,0.08858000000000002,-0.182350693962526,5,2882,-0.182350693962526
2026-06-01 10:00:00,Crocs Classic,0.025155555555555556,0.26850326747720366,9,1316,0.26850326747720366
2026-06-01 10:00:00,Ninja Blender,-0.15898181818181817,-0.2834929523601399,11,9152,-0.2834929523601399
2026-06-01 10:00:00,Oura Ring,-0.03278749999999999,-0.1566890997419159,8,6587,-0.1566890997419159
2026-06-01 10:00:00,Stanley Tumbler,0.16786470588235294,0.12476338184931507,17,11680,0.12476338184931507
2026-06-01 11:00:00,Athletic Greens,0.1337,0.03762581898945032,7,3602,0.03762581898945032
2026-06-01 11:00:00,Crocs Classic,0.016059999999999998,-0.10900794451450188,5,793,-0.10900794451450188
2026-06-01 11:00:00,Ninja Blender,-0.28624285714285713,-0.22379661154584377,14,13546,-0.22379661154584377
2026-06-01 11:00:00,Oura Ring,0.02722000000000001,-0.10879585298742135,10,5088,-0.10879585298742135
2026-06-01 11:00:00,Stanley Tumbler,0.3686,0.33722802519118306,19,15561,0.33722802519118306
2026-06-01 12:00:00,Athletic Greens,-0.06097499999999999,-0.19392686898593636,8,2702,-0.19392686898593636
2026-06-01 12:00:00,Crocs Classic,0.0,0.0,4,557,0.0
2026-06-01 12:00:00,Ninja Blender,-0.32442499999999996,-0.40124774557165865,4,2484,-0.40124774557165865
2026-06-01 12:00:00,Oura Ring,-0.1659357142857143,-0.05944213697529624,14,9958,-0.05944213697529624
2026-06-01 12:00:00,Stanley Tumbler,0.27642,0.49927726617668255,10,13878,0.49927726617668255
2026-06-01 13:00:00,Athletic Greens,0.05828571428571429,0.17115292981326463,7,3106,0.17115292981326463
2026-06-01 13:00:00,Crocs Classic,0.05911250000000001,0.29832040404040405,8,990,0.29832040404040405
2026-06-01 13:00:00,Ninja Blender,-0.1052,-0.09863827764652942,20,17778,-0.09863827764652942
2026-06-01 13:00:00,Oura Ring,-0.09367272727272727,0.019698589016461484,11,7229,0.019698589016461484
2026-06-01 13:00:00,Stanley Tumbler,0.09206875,0.14937298487360134,16,19304,0.14937298487360134
2026-06-01 14:00:00,Athletic Greens,0.17446666666666666,0.3392930933852141,3,1028,0.3392930933852141
2026-06-01 14:00:00,Crocs Classic,0.11646666666666668,0.32606405767250257,6,1942,0.32606405767250257
2026-06-01 14:00:00,Ninja Blender,-0.40052857142857146,-0.27932985714285713,14,19600,-0.27932985714285713
2026-06-01 14:00:00,Oura Ring,-0.15520625,-0.02434248252829487,16,16169,-0.02434248252829487
2026-06-01 14:00:00,Stanley Tumbler,0.12446923076923078,0.22622464196408276,13,8798,0.22622464196408276
2026-06-01 15:00:00,Athletic Greens,0.1367,0.039494535519125684,2,366,0.0
2026-06-01 15:00:00,Crocs Classic,0.021871428571428573,0.004020808080808081,7,990,0.004020808080808081
2026-06-01 15:00:00,Ninja Blender,-0.3679,-0.4730672537035118,14,9653,-0.4730672537035118
2026-06-01 15:00:00,Oura Ring,-0.28672142857142857,-0.1839062144019528,14,9832,-0.1839062144019528
2026-06-01 15:00:00,Stanley Tumbler,-0.11808,-0.2578959782070332,10,10095,-0.2578959782070332
2026-06-01 16:00:00,Athletic Greens,-0.07479999999999999,-0.03595263157894736,3,1292,-0.03595263157894736
2026-06-01 16:00:00,Crocs Classic,0.08132500000000001,0.14721354838709677,4,310,0.14721354838709677
2026-06-01 16:00:00,Ninja Blender,-0.18918181818181817,-0.0908060106698281,11,8435,-0.0908060106698281
2026-06-01 16:00:00,Oura Ring,-0.1706076923076923,-0.22566809394874376,13,15881,-0.22566809394874376
2026-06-01 16:00:00,Stanley Tumbler,0.12574705882352943,0.09054586435739723,17,12356,0.09054586435739723
2026-06-01 17:00:00,Athletic Greens,0.08295000000000001,0.04608741474147413,8,4545,0.04608741474147413
2026-06-01 17:00:00,Crocs Classic,0.2067,0.4007751879699248,2,266,0.0
2026-06-01 17:00:00,Ninja Blender,-0.11416363636363634,-0.14372415546676354,11,8259,-0.14372415546676354
2026-06-01 17:00:00,Oura Ring,-0.33405999999999997,-0.3300026850433895,10,9795,-0.3300026850433895
2026-06-01 17:00:00,Stanley Tumbler,0.192935,0.26483715239154615,20,15283,0.26483715239154615
2026-06-01 18:00:00,Athletic Greens,0.7379500000000001,0.7426172093023256,2,1290,0.0
2026-06-01 18:00:00,Crocs Classic,0.263,0.3157737373737374,4,495,0.3157737373737374
2026-06-01 18:00:00,Ninja Blender,-0.13871111111111112,-0.08280445423396965,18,10215,-0.08280445423396965
2026-06-01 18:00:00,Oura Ring,-0.030288888888888883,-0.09113494685767097,9,8656,-0.09113494685767097
2026-06-01 18:00:00,Stanley Tumbler,0.27074705882352945,0.291570359486058,17,14632,0.291570359486058
2026-06-01 19:00:00,Athletic Greens,-0.001483333333333332,0.0009885832900882116,6,1927,0.0009885832900882116
2026-06-01 19:00:00,Crocs Classic,0.19153333333333333,0.1614116104868914,3,267,0.1614116104868914
2026-06-01 19:00:00,Ninja Blender,-0.15655,-0.08784042611873402,14,14503,-0.08784042611873402
2026-06-01 19:00:00,Oura Ring,-0.2970428571428571,-0.3358329883172781,14,9758,-0.3358329883172781
2026-06-01 19:00:00,Stanley Tumbler,0.014478947368421053,-0.029963952139995784,19,18972,-0.029963952139995784
2026-06-01 20:00:00,Athletic Greens,0.3206,0.39607340043134437,5,1391,0.39607340043134437
2026-06-01 20:00:00,Crocs Classic,0.2581333333333333,-0.029745028759244008,6,1217,-0.029745028759244008
2026-06-01 20:00:00,Ninja Blender,-0.46726666666666666,-0.38767093612706993,6,2959,-0.38767093612706993
2026-06-01 20:00:00,Oura Ring,-0.3088166666666667,-0.3194860587078447,18,13729,-0.3194860587078447
2026-06-01 20:00:00,Stanley Tumbler,0.07171052631578946,0.052745711711711704,19,11100,0.052745711711711704
2026-06-01 21:00:00,Athletic Greens,-0.10117142857142856,-0.009752279260780282,7,2435,-0.009752279260780282
2026-06-01 21:00:00,Crocs Classic,0.07510000000000001,-0.08115272861356931,7,1356,-0.08115272861356931
2026-06-01 21:00:00,Ninja Blender,-0.15895384615384614,0.008103890756302523,13,11900,0.008103890756302523
2026-06-01 21:00:00,Oura Ring,-0.22028421052631578,-0.0787698533787805,19,18483,-0.0787698533787805
2026-06-01 21:00:00,Stanley Tumbler,0.43087500000000006,0.4576197643868125,12,11799,0.4576197643868125
2026-06-01 22:00:00,Athletic Greens,-0.32177500000000003,-0.2940411433172303,4,2484,-0.2940411433172303
2026-06-01 22:00:00,Crocs Classic,0.29969999999999997,0.421056582278481,5,790,0.421056582278481
2026-06-01 22:00:00,Ninja Blender,-0.18875555555555554,-0.0012759977436186745,9,7091,-0.0012759977436186745
2026-06-01 22:00:00,Oura Ring,-0.2898636363636364,-0.21906582177161152,11,7496,-0.21906582177161152
2026-06-01 22:00:00,Stanley Tumbler,0.1947875,0.15083332407664538,16,10803,0.15083332407664538
2026-06-01 23:00:00,Athletic Greens,0.39125000000000004,0.4214690629011554,6,1558,0.4214690629011554
2026-06-01 23:00:00,Crocs Classic,0.4404,0.4404,1,95,0.0
2026-06-01 23:00:00,Ninja Blender,-0.2922285714285714,-0.3741790611844761,14,17341,-0.3741790611844761
2026-06-01 23:00:00,Oura Ring,-0.17809333333333333,0.03772153123532175,15,10645,0.03772153123532175
2026-06-01 23:00:00,Stanley Tumbler,0.1944,0.1375177304347826,11,11500,0.1375177304347826
2026-06-02 00:00:00,Athletic Greens,-0.2536,-0.28815545851528385,4,1374,-0.28815545851528385
2026-06-02 00:00:00,Crocs Classic,0.06124,0.01956277777777778,5,180,0.01956277777777778
2026-06-02 00:00:00,Ninja Blender,-0.15106666666666665,-0.3540192664629064,18,17995,-0.3540192664629064
2026-06-02 00:00:00,Oura Ring,-0.3177857142857143,0.04478055827251524,14,13291,0.04478055827251524
2026-06-02 00:00:00,Stanley Tumbler,0.05022666666666667,-0.036329654534756645,15,11897,-0.036329654534756645
2026-06-02 01:00:00,Athletic Greens,0.09113333333333333,0.11592652519893898,3,1131,0.11592652519893898
2026-06-02 01:00:00,Crocs Classic,0.158425,0.09933173687247548,8,1733,0.09933173687247548
2026-06-02 01:00:00,Ninja Blender,-0.23041999999999999,-0.13989431351055082,10,14596,-0.13989431351055082
2026-06-02 01:00:00,Oura Ring,-0.2378,-0.27799434973209936,10,8212,-0.27799434973209936
2026-06-02 01:00:00,Stanley Tumbler,0.14068636363636364,0.2452165085664505,22,20662,0.2452165085664505
2026-06-02 02:00:00,Athletic Greens,0.10242,0.045687814504193416,5,2027,0.045687814504193416
2026-06-02 02:00:00,Crocs Classic,0.05836666666666667,0.07489774718397998,6,799,0.07489774718397998
2026-06-02 02:00:00,Ninja Blender,0.0530909090909091,0.13228834983865584,11,8987,0.13228834983865584
2026-06-02 02:00:00,Oura Ring,-0.10771052631578948,-0.1686406992404245,19,18563,-0.1686406992404245
2026-06-02 02:00:00,Stanley Tumbler,0.2300421052631579,0.1200649370704965,19,12951,0.1200649370704965
2026-06-02 03:00:00,Athletic Greens,-0.10782,-0.10224200367647059,5,2176,-0.10224200367647059
2026-06-02 03:00:00,Crocs Classic,0.02978333333333334,-0.0984478831246273,6,1677,-0.0984478831246273
2026-06-02 03:00:00,Ninja Blender,-0.2569692307692308,-0.29453013698630137,13,7373,-0.29453013698630137
2026-06-02 03:00:00,Oura Ring,-0.24450624999999998,-0.2426067936998412,16,23301,-0.2426067936998412
2026-06-02 03:00:00,Stanley Tumbler,0.23017500000000002,0.15543770579934146,20,14881,0.15543770579934146
2026-06-02 04:00:00,Athletic Greens,0.031424999999999995,0.19800568220483158,4,5878,0.19800568220483158
2026-06-02 04:00:00,Crocs Classic,0.2929,0.34983698175787725,4,603,0.34983698175787725
2026-06-02 04:00:00,Ninja Blender,-0.3378,-0.424484409144394,14,11898,-0.424484409144394
2026-06-02 04:00:00,Oura Ring,-0.14721428571428571,0.00022989060270437595,21,14717,0.00022989060270437595
2026-06-02 04:00:00,Stanley Tumbler,0.18,0.2232418540614961,20,17432,0.2232418540614961
2026-06-02 05:00:00,Athletic Greens,-0.06566666666666666,-0.02142802870409455,3,2369,-0.02142802870409455
2026-06-02 05:00:00,Crocs Classic,0.016540000000000006,-0.0045488169364881655,5,803,-0.0045488169364881655
2026-06-02 05:00:00,Ninja Blender,-0.22128571428571428,-0.21865205683132333,7,6053,-0.21865205683132333
2026-06-02 05:00:00,Oura Ring,-0.021624999999999985,-0.028697195847013926,16,11269,-0.028697195847013926
2026-06-02 05:00:00,Stanley Tumbler,0.25029411764705883,0.3094196065220321,17,14842,0.3094196065220321
2026-06-02 06:00:00,Athletic Greens,0.410225,0.34467915262397686,4,2077,0.34467915262397686
2026-06-02 06:00:00,Crocs Classic,-0.022240000000000003,-0.15246363636363638,5,616,-0.15246363636363638
2026-06-02 06:00:00,Ninja Blender,-0.25932499999999997,-0.05385408835973628,12,10163,-0.05385408835973628
2026-06-02 06:00:00,Oura Ring,-0.32817857142857143,-0.41781129159438574,14,19023,-0.41781129159438574
2026-06-02 06:00:00,Stanley Tumbler,0.07040588235294118,0.07022716055920356,17,18884,0.07022716055920356
2026-06-02 07:00:00,Athletic Greens,0.009233333333333316,-0.007717995508141506,3,3562,-0.007717995508141506
2026-06-02 07:00:00,Crocs Classic,0.07024999999999999,0.03854063860667634,6,689,0.03854063860667634
2026-06-02 07:00:00,Ninja Blender,-0.24852,-0.23946690064794812,15,12964,-0.23946690064794812
2026-06-02 07:00:00,Oura Ring,-0.20618124999999998,-0.19771061164333087,16,12213,-0.19771061164333087
2026-06-02 07:00:00,Stanley Tumbler,0.044995454545454554,0.10386253816687949,22,18013,0.10386253816687949
2026-06-02 08:00:00,Athletic Greens,-0.016399999999999998,0.030076219205630986,4,3978,0.030076219205630986
2026-06-02 08:00:00,Crocs Classic,-0.0686,-0.18691395131086144,6,1068,-0.18691395131086144
2026-06-02 08:00:00,Ninja Blender,0.06088888888888891,-0.020895629713813396,9,9679,-0.020895629713813396
2026-06-02 08:00:00,Oura Ring,-0.2376,-0.23406170005980861,14,13376,-0.23406170005980861
2026-06-02 08:00:00,Stanley Tumbler,0.04613888888888889,-0.02693020183939263,18,16201,-0.02693020183939263
2026-06-02 09:00:00,Athletic Greens,0.4048333333333334,0.4628321513002364,3,1269,0.4628321513002364
2026-06-02 09:00:00,Crocs Classic,0.159225,0.5040496932515337,4,652,0.5040496932515337
2026-06-02 09:00:00,Ninja Blender,-0.2856416666666666,-0.2579360174381331,12,7799,-0.2579360174381331
2026-06-02 09:00:00,Oura Ring,-0.08938333333333331,-0.03540799355358579,12,6205,-0.03540799355358579
2026-06-02 09:00:00,Stanley Tumbler,0.1262409090909091,0.24476544028602734,22,17341,0.24476544028602734
2026-06-02 10:00:00,Athletic Greens,-0.0998125,-0.1332475889926786,8,3961,-0.1332475889926786
2026-06-02 10:00:00,Crocs Classic,0.269225,0.23440445283018868,8,1325,0.23440445283018868
2026-06-02 10:00:00,Ninja Blender,-0.09801249999999999,-0.1711074846625767,8,4890,-0.1711074846625767
2026-06-02 10:00:00,Oura Ring,-0.37839,-0.42758050397877984,10,9802,-0.42758050397877984
2026-06-02 10:00:00,Stanley Tumbler,0.12147222222222223,0.10163766429274507,18,17271,0.10163766429274507
2026-06-02 11:00:00,Athletic Greens,0.47908333333333336,0.5559127351664255,6,2764,0.5559127351664255
2026-06-02 11:00:00,Crocs Classic,0.021266666666666666,-0.10351768292682927,6,656,-0.10351768292682927
2026-06-02 11:00:00,Ninja Blender,-0.22316153846153847,-0.05440937000588779,13,11889,-0.05440937000588779
2026-06-02 11:00:00,Oura Ring,-0.30771176470588235,-0.31343670447385,17,19044,-0.31343670447385
2026-06-02 11:00:00,Stanley Tumbler,-0.14100000000000001,-0.17753183713297258,9,11273,-0.17753183713297258
2026-06-02 12:00:00,Athletic Greens,0.18292000000000003,-0.08701248785228376,5,2058,-0.08701248785228376
2026-06-02 12:00:00,Crocs Classic,0.10619090909090909,0.04415486577181208,11,1192,0.04415486577181208
2026-06-02 12:00:00,Ninja Blender,0.2073,0.33153144605967866,4,2614,0.33153144605967866
2026-06-02 12:00:00,Oura Ring,-0.06914615384615384,-0.1687213614380874,13,10959,-0.1687213614380874
2026-06-02 12:00:00,Stanley Tumbler,0.29647894736842106,0.16972100088755376,19,14647,0.16972100088755376
2026-06-02 13:00:00,Athletic Greens,0.25,0.25,1,233,0.0
2026-06-02 13:00:00,Crocs Classic,0.0723,0.2218979570990807,3,979,0.2218979570990807
2026-06-02 13:00:00,Ninja Blender,-0.3755846153846154,-0.4137583192686357,13,14220,-0.4137583192686357
2026-06-02 13:00:00,Oura Ring,-0.15845,-0.20162392934249262,22,25475,-0.20162392934249262
2026-06-02 13:00:00,Stanley Tumbler,0.06262083333333333,0.14877260179829332,24,17461,0.14877260179829332
2026-06-02 14:00:00,Athletic Greens,0.409025,0.6126230163934426,4,1525,0.6126230163934426
2026-06-02 14:00:00,Crocs Classic,0.20391666666666666,0.2208212765957447,6,470,0.2208212765957447
2026-06-02 14:00:00,Ninja Blender,-0.21358333333333332,-0.23186118790496757,6,4630,-0.23186118790496757
2026-06-02 14:00:00,Oura Ring,-0.1572307692307692,-0.21980831435079723,13,10536,-0.21980831435079723
2026-06-02 14:00:00,Stanley Tumbler,0.32911999999999997,0.45724524756549173,15,14582,0.45724524756549173
2026-06-02 15:00:00,Athletic Greens,-0.04838571428571427,-0.03156338662113921,7,6443,-0.03156338662113921
2026-06-02 15:00:00,Crocs Classic,0.19988571428571428,0.17608184818481848,7,606,0.17608184818481848
2026-06-02 15:00:00,Ninja Blender,-0.0777222222222222,-0.17186359891877975,9,7769,-0.17186359891877975
2026-06-02 15:00:00,Oura Ring,-0.3442230769230769,-0.38840728020316845,13,8269,-0.38840728020316845
2026-06-02 15:00:00,Stanley Tumbler,0.27482307692307695,0.15793721440110778,13,8666,0.15793721440110778
2026-06-02 16:00:00,Athletic Greens,-0.0633,-0.1480763698630137,6,1752,-0.1480763698630137
2026-06-02 16:00:00,Crocs Classic,0.060425,-0.07831188589540412,8,1262,-0.07831188589540412
2026-06-02 16:00:00,Ninja Blender,-0.12602499999999997,-0.40088618166164436,12,16261,-0.40088618166164436
2026-06-02 16:00:00,Oura Ring,-0.31045833333333334,-0.43578935276679837,12,8096,-0.43578935276679837
2026-06-02 16:00:00,Stanley Tumbler,0.3781727272727273,0.456986921529175,22,21868,0.456986921529175
2026-06-02 17:00:00,Athletic Greens,0.0981,0.04569064022268615,6,2874,0.04569064022268615
2026-06-02 17:00:00,Crocs Classic,-0.009166666666666665,-0.03242206047032475,6,893,-0.03242206047032475
2026-06-02 17:00:00,Ninja Blender,-0.1544333333333333,0.070312746585736,9,7908,0.070312746585736
2026-06-02 17:00:00,Oura Ring,-0.23649230769230767,-0.4080037716298829,13,9651,-0.4080037716298829
2026-06-02 17:00:00,Stanley Tumbler,0.194475,0.23828906505542433,28,22012,0.23828906505542433
2026-06-02 18:00:00,Athletic Greens,0.25646,0.20363891557995883,5,1457,0.20363891557995883
2026-06-02 18:00:00,Crocs Classic,0.08837142857142857,0.023262380038387716,7,521,0.023262380038387716
2026-06-02 18:00:00,Ninja Blender,-0.2165470588235294,-0.3785890488398081,17,15213,-0.3785890488398081
2026-06-02 18:00:00,Oura Ring,-0.21930769230769231,-0.263057653478854,13,7330,-0.263057653478854
2026-06-02 18:00:00,Stanley Tumbler,0.2844529411764706,0.08899770351253224,17,22861,0.08899770351253224
2026-06-02 19:00:00,Athletic Greens,0.36008,0.4627654465592972,5,1366,0.4627654465592972
2026-06-02 19:00:00,Crocs Classic,0.11978333333333335,0.1356702552719201,6,901,0.1356702552719201
2026-06-02 19:00:00,Ninja Blender,-0.244915,-0.1663144207505767,20,17773,-0.1663144207505767
2026-06-02 19:00:00,Oura Ring,-0.07931874999999998,-0.2056004009330806,16,13718,-0.2056004009330806
2026-06-02 19:00:00,Stanley Tumbler,0.062415,0.10292353166356775,20,18286,0.10292353166356775
2026-06-02 20:00:00,Athletic Greens,0.0,0.0,1,727,0.0
2026-06-02 20:00:00,Crocs Classic,0.029589999999999995,-0.027201302931596096,10,1535,-0.027201302931596096
2026-06-02 20:00:00,Ninja Blender,-0.11779999999999999,-0.08548347323260587,5,5361,-0.08548347323260587
2026-06-02 20:00:00,Oura Ring,-0.2699333333333333,-0.20286474934036938,12,7580,-0.20286474934036938
2026-06-02 20:00:00,Stanley Tumbler,0.23288399999999998,0.4518713503649635,25,19728,0.4518713503649635
2026-06-02 21:00:00,Athletic Greens,0.023766666666666676,-0.07050106252554146,3,2447,-0.07050106252554146
2026-06-02 21:00:00,Crocs Classic,0.02552857142857143,-0.0029761403508771905,7,855,-0.0029761403508771905
2026-06-02 21:00:00,Ninja Blender,-0.3889833333333333,-0.4005193035148957,12,12319,-0.4005193035148957
2026-06-02 21:00:00,Oura Ring,-0.24055999999999997,-0.21254385492556224,10,6314,-0.21254385492556224
2026-06-02 21:00:00,Stanley Tumbler,-0.005545454545454543,-0.051952301221386395,22,24726,-0.051952301221386395
2026-06-02 22:00:00,Athletic Greens,0.3542666666666667,0.5501555944055945,3,1144,0.5501555944055945
2026-06-02 22:00:00,Crocs Classic,0.0843,0.07794863013698629,5,292,0.07794863013698629
2026-06-02 22:00:00,Ninja Blender,-0.29836999999999997,-0.285929702240566,10,6784,-0.285929702240566
2026-06-02 22:00:00,Oura Ring,-0.4680533333333333,-0.37299614367562806,15,9076,-0.37299614367562806
2026-06-02 22:00:00,Stanley Tumbler,0.2329727272727273,0.24937737204782381,22,16979,0.24937737204782381
2026-06-02 23:00:00,Athletic Greens,0.013539999999999996,-0.026663729308666007,5,2054,-0.026663729308666007
2026-06-02 23:00:00,Crocs Classic,0.1655875,0.22896434573829533,8,833,0.22896434573829533
2026-06-02 23:00:00,Ninja Blender,-0.3471333333333333,-0.42226673242909984,6,4055,-0.42226673242909984
2026-06-02 23:00:00,Oura Ring,-0.262578947368421,-0.1670629603441164,19,16971,-0.1670629603441164
2026-06-02 23:00:00,Stanley Tumbler,0.38945,0.362498474801061,18,13572,0.362498474801061
2026-06-03 00:00:00,Athletic Greens,0.04292000000000001,-0.017252398523985222,5,1084,-0.017252398523985222
2026-06-03 00:00:00,Crocs Classic,-0.0304,-0.004378988326848257,3,1542,-0.004378988326848257
2026-06-03 00:00:00,Ninja Blender,-0.06990588235294116,-0.1667672843843316,17,11386,-0.1667672843843316
2026-06-03 00:00:00,Oura Ring,-0.14508823529411763,-0.10838278426355348,17,12506,-0.10838278426355348
2026-06-03 00:00:00,Stanley Tumbler,0.11620833333333334,0.10110199591888794,24,15682,0.10110199591888794
2026-06-03 01:00:00,Athletic Greens,-0.031875,0.10858643171806168,4,1135,0.10858643171806168
2026-06-03 01:00:00,Crocs Classic,0.045200000000000004,0.04174161023325809,13,1329,0.04174161023325809
2026-06-03 01:00:00,Ninja Blender,-0.2501833333333333,-0.08318301054179944,12,8158,-0.08318301054179944
2026-06-03 01:00:00,Oura Ring,-0.14415624999999999,-0.277467743783113,16,20951,-0.277467743783113
2026-06-03 01:00:00,Stanley Tumbler,0.0418625,0.031439269797737424,16,11668,0.031439269797737424
2026-06-03 02:00:00,Athletic Greens,0.33903333333333335,0.35399868293359216,9,7213,0.35399868293359216
2026-06-03 02:00:00,Crocs Classic,0.09576666666666667,0.3113990326481258,6,827,0.3113990326481258
2026-06-03 02:00:00,Ninja Blender,-0.08468,-0.11011742108797852,15,14890,-0.11011742108797852
2026-06-03 02:00:00,Oura Ring,-0.30690666666666666,-0.32251470018049333,15,14959,-0.32251470018049333
2026-06-03 02:00:00,Stanley Tumbler,0.24458695652173915,0.3040667323577509,23,23849,0.3040667323577509
2026-06-03 03:00:00,Athletic Greens,0.006740000000000001,-0.2201606736007925,5,2019,-0.2201606736007925
2026-06-03 03:00:00,Crocs Classic,0.26733333333333337,0.7112945686900959,3,1565,0.7112945686900959
2026-06-03 03:00:00,Ninja Blender,-0.12633333333333333,-0.21354130374222305,15,10769,-0.21354130374222305
2026-06-03 03:00:00,Oura Ring,-0.38232,-0.3915938616071429,10,6272,-0.3915938616071429
2026-06-03 03:00:00,Stanley Tumbler,0.18024,0.16696365342253405,20,12257,0.16696365342253405
2026-06-03 04:00:00,Athletic Greens,0.27295,0.343515255423373,6,4287,0.343515255423373
2026-06-03 04:00:00,Crocs Classic,0.18207,0.12300970042796006,10,701,0.12300970042796006
2026-06-03 04:00:00,Ninja Blender,-0.2402230769230769,-0.139355667539267,13,7640,-0.139355667539267
2026-06-03 04:00:00,Oura Ring,-0.1902,-0.22880433946877912,18,17168,-0.22880433946877912
2026-06-03 04:00:00,Stanley Tumbler,-0.020194117647058824,-0.06581138804058713,17,10151,-0.06581138804058713
2026-06-03 05:00:00,Athletic Greens,-0.09899,-0.08741838784445016,10,3883,-0.08741838784445016
2026-06-03 05:00:00,Crocs Classic,-0.00726,0.061281257557436526,5,827,0.061281257557436526
2026-06-03 05:00:00,Ninja Blender,-0.16904285714285713,-0.2371861956248428,21,15908,-0.2371861956248428
2026-06-03 05:00:00,Oura Ring,-0.16729285714285713,-0.31363090029933227,14,13029,-0.31363090029933227
2026-06-03 05:00:00,Stanley Tumbler,0.3031,0.3785005183703165,18,10996,0.3785005183703165
2026-06-03 06:00:00,Athletic Greens,-0.39303333333333335,-0.36047540650406507,3,492,-0.36047540650406507
2026-06-03 06:00:00,Crocs Classic,0.01338333333333333,-0.044539138943248534,6,511,-0.044539138943248534
2026-06-03 06:00:00,Ninja Blender,0.03557500000000001,0.07235773155416013,8,5096,0.07235773155416013
2026-06-03 06:00:00,Oura Ring,-0.19578666666666666,-0.33659364244150053,15,16154,-0.33659364244150053
2026-06-03 06:00:00,Stanley Tumbler,0.23650666666666667,0.18280083860889584,15,12163,0.18280083860889584
2026-06-03 07:00:00,Athletic Greens,0.7501,0.7501,1,226,0.0
2026-06-03 07:00:00,Crocs Classic,0.0,0.0,6,396,0.0
2026-06-03 07:00:00,Ninja Blender,-0.17637692307692307,-0.15280593103448276,13,9425,-0.15280593103448276
2026-06-03 07:00:00,Oura Ring,-0.39258,-0.31455351490614647,10,8151,-0.31455351490614647
